VisitID,TreeID,Score,Date,remarks
17493,764,>2,10/04/2017,"NA
"
17494,764,>2,11/04/2017,"NA
"
17495,764,>2,13/04/2017,"NA
"
17496,764,<3,15/04/2017,"NA
"
17497,764,<4,18/04/2017,"NA
"
17498,764,<4,22/04/2017,"NA
"
17499,764,>4,25/04/2017,"NA
"
17500,764,<5,27/04/2017,"NA
"
17501,764,>5,29/04/2017,"NA
"
17502,764,>5,01/05/2017,"NA
"
17503,764,>5,04/05/2017,"NA
"
17504,764,>5,06/05/2017,"NA
"
17505,764,>5,08/05/2017,"NA
"
17506,764,>5,10/05/2017,"NA
"
17507,764,>5,12/05/2017,"NA
"
17508,764,>5,14/05/2017,"NA
"
17509,764,>5,16/05/2017,"NA
"
17510,764,<6,18/05/2017,"NA
"
17511,764,<6,20/05/2017,"NA
"
17512,764,>6,22/05/2017,"NA
"
17513,764,>6,24/05/2017,"NA
"
17514,764,>6,26/05/2017,"NA
"
17515,767,<3,10/04/2017,"NA
"
17516,767,<3,11/04/2017,"NA
"
17517,767,<3,13/04/2017,"NA
"
17518,767,<4,15/04/2017,"NA
"
17519,767,>4,18/04/2017,"NA
"
17520,767,>4,22/04/2017,"NA
"
17521,767,>5,25/04/2017,"NA
"
17522,767,>5,27/04/2017,"NA
"
17523,767,>5,29/04/2017,"NA
"
17524,767,>5,01/05/2017,"NA
"
17525,767,<5,04/05/2017,"NA
"
17526,767,<5,06/05/2017,"NA
"
17527,767,<5,08/05/2017,"NA
"
17528,767,>5,10/05/2017,"NA
"
17529,767,<5,12/05/2017,"NA
"
17530,767,<5,14/05/2017,"NA
"
17531,767,<6,16/05/2017,"NA
"
17532,767,<6,18/05/2017,"NA
"
17533,767,>6,20/05/2017,"NA
"
17534,767,>6,22/05/2017,"NA
"
17535,767,>6,24/05/2017,"NA
"
17536,767,>6,26/05/2017,"NA
"
17537,774,>2,13/04/2017,"NA
"
17538,774,>2,15/04/2017,"NA
"
17539,774,>3,18/04/2017,"NA
"
17540,774,>3,22/04/2017,"NA
"
17541,774,<4,25/04/2017,"NA
"
17542,774,>4,27/04/2017,"NA
"
17543,774,>4,29/04/2017,"NA
"
17544,774,>5,01/05/2017,"NA
"
17545,774,>5,04/05/2017,"NA
"
17546,774,>5,06/05/2017,"NA
"
17547,774,>5,08/05/2017,"NA
"
17548,774,<5,10/05/2017,"NA
"
17549,774,>5,12/05/2017,"NA
"
17550,774,>5,14/05/2017,"NA
"
17551,774,>5,16/05/2017,"NA
"
17552,774,>5,18/05/2017,"NA
"
17553,774,>5,20/05/2017,"NA
"
17554,774,<6,22/05/2017,"NA
"
17555,774,<6,24/05/2017,"NA
"
17556,774,>6,26/05/2017,"NA
"
17557,775,>4,13/04/2017,"NA
"
17558,775,>4,15/04/2017,"NA
"
17559,775,>4,18/04/2017,"NA
"
17560,775,>4,22/04/2017,"NA
"
17561,775,>4,25/04/2017,"NA
"
17562,775,<5,27/04/2017,"NA
"
17563,775,<5,29/04/2017,"NA
"
17564,775,<5,01/05/2017,"NA
"
17565,775,<5,04/05/2017,"NA
"
17566,775,<5,06/05/2017,"NA
"
17567,775,<5,08/05/2017,"NA
"
17568,775,>5,10/05/2017,"NA
"
17569,775,<5,12/05/2017,"NA
"
17570,775,<5,14/05/2017,"NA
"
17571,775,<6,16/05/2017,"NA
"
17572,775,>6,18/05/2017,"NA
"
17573,775,>6,20/05/2017,"NA
"
17574,775,>6,22/05/2017,"NA
"
17575,775,>6,24/05/2017,"NA
"
17576,775,>6,26/05/2017,"NA
"
17577,778,>3,15/04/2017,"NA
"
17578,778,>3,18/04/2017,"NA
"
17579,778,>4,22/04/2017,"NA
"
17580,778,>4,25/04/2017,"NA
"
17581,778,>4,27/04/2017,"NA
"
17582,778,>5,29/04/2017,"NA
"
17583,778,>5,01/05/2017,"NA
"
17584,778,>5,04/05/2017,"NA
"
17585,778,<5,06/05/2017,"NA
"
17586,778,>5,08/05/2017,"NA
"
17587,778,>5,10/05/2017,"NA
"
17588,778,>5,12/05/2017,"NA
"
17589,778,>5,14/05/2017,"NA
"
17590,778,<6,16/05/2017,"NA
"
17591,778,>6,18/05/2017,"NA
"
17592,778,<5,20/05/2017,"NA
"
17593,778,>4,22/05/2017,"NA
"
17594,778,>4,24/05/2017,"NA
"
17595,778,>4,26/05/2017,"NA
"
17596,789,<4,13/04/2017,"NA
"
17597,789,<4,15/04/2017,"NA
"
17598,789,<4,18/04/2017,"NA
"
17599,789,>4,22/04/2017,"NA
"
17600,789,>4,25/04/2017,"NA
"
17601,789,<5,27/04/2017,"NA
"
17602,789,<5,29/04/2017,"NA
"
17603,789,<5,01/05/2017,"NA
"
17604,789,<5,04/05/2017,"NA
"
17605,789,>5,06/05/2017,"NA
"
17606,789,>5,08/05/2017,"NA
"
17607,789,<5,10/05/2017,"NA
"
17608,789,>5,12/05/2017,"NA
"
17609,789,>5,14/05/2017,"NA
"
17610,789,<6,16/05/2017,"NA
"
17611,789,>6,18/05/2017,"NA
"
17612,789,>6,20/05/2017,"NA
"
17613,789,>6,22/05/2017,"NA
"
17614,789,>6,24/05/2017,"NA
"
17615,789,>6,26/05/2017,"NA
"
17616,791,>4,15/04/2017,"NA
"
17617,791,>4,18/04/2017,"NA
"
17618,791,>4,22/04/2017,"NA
"
17619,791,>5,25/04/2017,"NA
"
17620,791,>5,27/04/2017,"NA
"
17621,791,>5,29/04/2017,"NA
"
17622,791,>5,01/05/2017,"NA
"
17623,791,>5,04/05/2017,"NA
"
17624,791,>5,08/05/2017,"NA
"
17625,791,>5,10/05/2017,"NA
"
17626,791,<6,12/05/2017,"NA
"
17627,791,<6,14/05/2017,"NA
"
17628,791,<6,16/05/2017,"NA
"
17629,791,>6,18/05/2017,"NA
"
17630,791,>6,20/05/2017,"NA
"
17631,791,>6,22/05/2017,"NA
"
17632,791,>6,24/05/2017,"NA
"
17633,791,>6,26/05/2017,"NA
"
17634,795,<4,13/04/2017,"NA
"
17635,795,<4,15/04/2017,"NA
"
17636,795,<4,18/04/2017,"NA
"
17637,795,>4,22/04/2017,"NA
"
17638,795,>4,25/04/2017,"NA
"
17639,795,>4,27/04/2017,"NA
"
17640,795,<5,29/04/2017,"NA
"
17641,795,<5,01/05/2017,"NA
"
17642,795,>5,04/05/2017,"NA
"
17643,795,>5,06/05/2017,"NA
"
17644,795,<5,08/05/2017,"NA
"
17645,795,>5,10/05/2017,"NA
"
17646,795,>5,12/05/2017,"NA
"
17647,795,<5,14/05/2017,"NA
"
17648,795,>6,16/05/2017,"NA
"
17649,795,>6,18/05/2017,"NA
"
17650,795,>6,20/05/2017,"NA
"
17651,795,>6,22/05/2017,"NA
"
17652,795,>6,24/05/2017,"NA
"
17653,795,>6,26/05/2017,"NA
"
17654,810,<3,15/04/2017,"NA
"
17655,810,<3,18/04/2017,"NA
"
17656,810,>3,22/04/2017,"NA
"
17657,810,>4,25/04/2017,"NA
"
17658,810,>5,27/04/2017,"NA
"
17659,810,>5,29/04/2017,"NA
"
17660,810,>5,01/05/2017,"NA
"
17661,810,>5,04/05/2017,"NA
"
17662,810,>5,06/05/2017,"NA
"
17663,810,>5,08/05/2017,"NA
"
17664,810,>5,10/05/2017,"NA
"
17665,810,>5,12/05/2017,"NA
"
17666,810,>5,14/05/2017,"NA
"
17667,810,>5,16/05/2017,"NA
"
17668,810,>5,18/05/2017,"NA
"
17669,810,>5,20/05/2017,"NA
"
17670,810,>4,22/05/2017,"NA
"
17671,810,>4,24/05/2017,"NA
"
17672,810,<4,26/05/2017,"NA
"
17673,812,>4,13/04/2017,"NA
"
17674,812,>4,15/04/2017,"NA
"
17675,812,>4,18/04/2017,"NA
"
17676,812,>4,22/04/2017,"NA
"
17677,812,>4,25/04/2017,"NA
"
17678,812,>5,27/04/2017,"NA
"
17679,812,>5,29/04/2017,"NA
"
17680,812,>5,01/05/2017,"NA
"
17681,812,>5,04/05/2017,"NA
"
17682,812,>5,06/05/2017,"NA
"
17683,812,>5,08/05/2017,"NA
"
17684,812,>5,10/05/2017,"NA
"
17685,812,>5,12/05/2017,"NA
"
17686,812,>6,14/05/2017,"NA
"
17687,812,>6,16/05/2017,"NA
"
17688,812,>6,18/05/2017,"NA
"
17689,812,>6,20/05/2017,"NA
"
17690,812,>6,22/05/2017,"NA
"
17691,812,>6,24/05/2017,"NA
"
17692,812,>6,26/05/2017,"NA
"
17693,814,<2,15/04/2017,"NA
"
17694,814,<2,18/04/2017,"NA
"
17695,814,<2,22/04/2017,"NA
"
17696,814,<2,25/04/2017,"NA
"
17697,814,<2,27/04/2017,"NA
"
17698,814,<3,29/04/2017,"NA
"
17699,814,<3,01/05/2017,"NA
"
17700,814,>3,04/05/2017,"NA
"
17701,814,<5,06/05/2017,"NA
"
17702,814,>5,08/05/2017,"NA
"
17703,814,>5,10/05/2017,"NA
"
17704,814,>5,12/05/2017,"NA
"
17705,814,>5,14/05/2017,"NA
"
17706,814,>5,16/05/2017,"NA
"
17707,814,>5,18/05/2017,"NA
"
17708,814,>5,20/05/2017,"NA
"
17709,814,>5,22/05/2017,"NA
"
17710,814,>4,24/05/2017,"NA
"
17711,814,>4,26/05/2017,"NA
"
17712,816,<1,15/04/2017,"NA
"
17713,816,<1,18/04/2017,"NA
"
17714,816,<1,22/04/2017,"NA
"
17715,816,<2,25/04/2017,"NA
"
17716,816,<3,27/04/2017,"NA
"
17717,816,<3,29/04/2017,"NA
"
17718,816,>5,01/05/2017,"NA
"
17719,816,>5,04/05/2017,"NA
"
17720,816,>5,06/05/2017,"NA
"
17721,816,>5,08/05/2017,"NA
"
17722,816,>5,10/05/2017,"NA
"
17723,816,>5,12/05/2017,"NA
"
17724,816,>5,14/05/2017,"NA
"
17725,816,>5,16/05/2017,"NA
"
17726,816,>5,18/05/2017,"NA
"
17727,816,<5,20/05/2017,"NA
"
17728,816,>4,22/05/2017,"NA
"
17729,816,>4,24/05/2017,"NA
"
17730,816,>4,26/05/2017,"NA
"
17731,828,0,07/04/2017,"NA
"
17732,828,0,10/04/2017,"NA
"
17733,828,<2,14/04/2017,"NA
"
17734,828,<3,17/04/2017,"NA
"
17735,828,<3,20/04/2017,"NA
"
17736,828,>4,23/04/2017,"NA
"
17737,828,>4,25/04/2017,"NA
"
17738,828,>4,27/04/2017,"NA
"
17739,828,>4,29/04/2017,"NA
"
17740,828,>4,01/05/2017,"NA
"
17741,828,>4,04/05/2017,"NA
"
17742,828,>4,06/05/2017,"NA
"
17743,828,>4,08/05/2017,"NA
"
17744,828,>4,10/05/2017,"NA
"
17745,828,>4,12/05/2017,"NA
"
17746,828,>4,14/05/2017,"NA
"
17747,828,>4,16/05/2017,"NA
"
17748,828,>4,18/05/2017,"NA
"
17749,828,>4,20/05/2017,"NA
"
17750,828,>4,22/05/2017,"NA
"
17751,828,>4,24/05/2017,"NA
"
17752,828,>4,26/05/2017,"NA
"
17753,829,<3,07/04/2017,"NA
"
17754,829,>3,10/04/2017,"NA
"
17755,829,>3,14/04/2017,"NA
"
17756,829,>4,17/04/2017,"NA
"
17757,829,>4,20/04/2017,"NA
"
17758,829,>4,23/04/2017,"NA
"
17759,829,<5,25/04/2017,"NA
"
17760,829,>5,27/04/2017,"NA
"
17761,829,>5,29/04/2017,"NA
"
17762,829,>5,01/05/2017,"NA
"
17763,829,>5,04/05/2017,"NA
"
17764,829,>5,06/05/2017,"NA
"
17765,829,>5,08/05/2017,"NA
"
17766,829,>5,10/05/2017,"NA
"
17767,829,>5,12/05/2017,"NA
"
17768,829,>5,14/05/2017,"NA
"
17769,829,<5,16/05/2017,"NA
"
17770,829,<5,18/05/2017,"NA
"
17771,829,<5,20/05/2017,"NA
"
17772,829,>4,22/05/2017,"NA
"
17773,829,>4,24/05/2017,"NA
"
17774,829,>4,26/05/2017,"NA
"
17775,837,>2,14/04/2017,"NA
"
17776,837,>2,17/04/2017,"NA
"
17777,837,>2,20/04/2017,"NA
"
17778,837,>2,23/04/2017,"NA
"
17779,837,<3,25/04/2017,"NA
"
17780,837,<3,27/04/2017,"NA
"
17781,837,<3,29/04/2017,"NA
"
17782,837,>4,01/05/2017,"NA
"
17783,837,>4,04/05/2017,"NA
"
17784,837,>4,06/05/2017,"NA
"
17785,837,>4,08/05/2017,"NA
"
17786,837,>4,10/05/2017,"NA
"
17787,837,>4,12/05/2017,"NA
"
17788,837,>4,14/05/2017,"NA
"
17789,837,<5,16/05/2017,"NA
"
17790,837,<5,18/05/2017,"NA
"
17791,837,<5,20/05/2017,"NA
"
17792,837,<5,22/05/2017,"NA
"
17793,837,<5,24/05/2017,"NA
"
17794,837,<5,26/05/2017,"NA
"
17795,839,0,07/04/2017,"NA
"
17796,839,0,10/04/2017,"NA
"
17797,839,0,14/04/2017,"NA
"
17798,839,0,17/04/2017,"NA
"
17799,839,0,20/04/2017,"NA
"
17800,839,0,23/04/2017,"NA
"
17801,839,0,25/04/2017,"NA
"
17802,839,0,27/04/2017,"NA
"
17803,839,0,29/04/2017,"NA
"
17804,839,0,01/05/2017,"NA
"
17805,839,0,04/05/2017,"NA
"
17806,839,0,06/05/2017,"NA
"
17807,839,<3,08/05/2017,"NA
"
17808,839,<4,10/05/2017,"NA
"
17809,839,<4,12/05/2017,"NA
"
17810,839,<4,14/05/2017,"NA
"
17811,839,<4,16/05/2017,"NA
"
17812,839,<6,18/05/2017,"NA
"
17813,839,>6,20/05/2017,"NA
"
17814,839,>6,22/05/2017,"NA
"
17815,839,>6,24/05/2017,"NA
"
17816,839,>6,26/05/2017,"NA
"
17817,842,<3,07/04/2017,"NA
"
17818,842,>3,14/04/2017,"NA
"
17819,842,>3,17/04/2017,"NA
"
17820,842,<4,20/04/2017,"NA
"
17821,842,>4,23/04/2017,"NA
"
17822,842,>4,25/04/2017,"NA
"
17823,842,>4,27/04/2017,"NA
"
17824,842,>4,29/04/2017,"NA
"
17825,842,>4,01/05/2017,"NA
"
17826,842,>4,04/05/2017,"NA
"
17827,842,>4,06/05/2017,"NA
"
17828,842,<5,08/05/2017,"NA
"
17829,842,>4,10/05/2017,"NA
"
17830,842,>5,12/05/2017,"NA
"
17831,842,>5,14/05/2017,"NA
"
17832,842,>5,16/05/2017,"NA
"
17833,842,<6,18/05/2017,"NA
"
17834,842,>6,20/05/2017,"NA
"
17835,842,>6,22/05/2017,"NA
"
17836,842,>6,24/05/2017,"NA
"
17837,842,>6,26/05/2017,"NA
"
17838,843,>2,07/04/2017,"NA
"
17839,843,>2,10/04/2017,"NA
"
17840,843,>2,14/04/2017,"NA
"
17841,843,<3,17/04/2017,"NA
"
17842,843,<3,20/04/2017,"NA
"
17843,843,>3,23/04/2017,"NA
"
17844,843,>3,25/04/2017,"NA
"
17845,843,<4,27/04/2017,"NA
"
17846,843,>4,29/04/2017,"NA
"
17847,843,>4,01/05/2017,"NA
"
17848,843,>4,04/05/2017,"NA
"
17849,843,>4,06/05/2017,"NA
"
17850,843,>5,08/05/2017,"NA
"
17851,843,<5,10/05/2017,"NA
"
17852,843,<5,12/05/2017,"NA
"
17853,843,>5,14/05/2017,"NA
"
17854,843,>5,16/05/2017,"NA
"
17855,843,<6,18/05/2017,"NA
"
17856,843,<6,20/05/2017,"NA
"
17857,843,>6,22/05/2017,"NA
"
17858,843,>6,24/05/2017,"NA
"
17859,843,>6,26/05/2017,"NA
"
17860,844,>3,07/04/2017,"NA
"
17861,844,>3,10/04/2017,"NA
"
17862,844,>3,14/04/2017,"NA
"
17863,844,>4,17/04/2017,"NA
"
17864,844,>4,20/04/2017,"NA
"
17865,844,>3,23/04/2017,"NA
"
17866,844,>4,25/04/2017,"NA
"
17867,844,>4,27/04/2017,"NA
"
17868,844,<5,29/04/2017,"NA
"
17869,844,<5,01/05/2017,"NA
"
17870,844,<5,04/05/2017,"NA
"
17871,844,<5,06/05/2017,"NA
"
17872,844,<5,08/05/2017,"NA
"
17873,844,>5,10/05/2017,"NA
"
17874,844,<5,12/05/2017,"NA
"
17875,844,<5,14/05/2017,"NA
"
17876,844,<5,16/05/2017,"NA
"
17877,844,>6,18/05/2017,"NA
"
17878,844,>6,20/05/2017,"NA
"
17879,844,>6,22/05/2017,"NA
"
17880,844,>6,24/05/2017,"NA
"
17881,844,>6,26/05/2017,"NA
"
17882,854,<3,07/04/2017,"NA
"
17883,854,<3,10/04/2017,"NA
"
17884,854,<4,14/04/2017,"NA
"
17885,854,<4,17/04/2017,"NA
"
17886,854,>4,20/04/2017,"NA
"
17887,854,>4,23/04/2017,"NA
"
17888,854,>4,25/04/2017,"NA
"
17889,854,>4,27/04/2017,"NA
"
17890,854,<5,29/04/2017,"NA
"
17891,854,<5,01/05/2017,"NA
"
17892,854,<5,04/05/2017,"NA
"
17893,854,<5,06/05/2017,"NA
"
17894,854,<5,08/05/2017,"NA
"
17895,854,<5,10/05/2017,"NA
"
17896,854,<5,12/05/2017,"NA
"
17897,854,<5,14/05/2017,"NA
"
17898,854,<6,16/05/2017,"NA
"
17899,854,<6,18/05/2017,"NA
"
17900,854,>6,20/05/2017,"NA
"
17901,854,>6,22/05/2017,"NA
"
17902,854,>6,24/05/2017,"NA
"
17903,854,>6,26/05/2017,"NA
"
17904,856,>3,07/04/2017,"NA
"
17905,856,<4,10/04/2017,"NA
"
17906,856,>4,14/04/2017,"NA
"
17907,856,>4,17/04/2017,"NA
"
17908,856,>4,20/04/2017,"NA
"
17909,856,>4,23/04/2017,"NA
"
17910,856,>4,25/04/2017,"NA
"
17911,856,<5,27/04/2017,"NA
"
17912,856,>5,29/04/2017,"NA
"
17913,856,>5,01/05/2017,"NA
"
17914,856,<5,04/05/2017,"NA
"
17915,856,<5,06/05/2017,"NA
"
17916,856,<5,08/05/2017,"NA
"
17917,856,>5,10/05/2017,"NA
"
17918,856,<5,12/05/2017,"NA
"
17919,856,<5,14/05/2017,"NA
"
17920,856,>5,16/05/2017,"NA
"
17921,856,<6,18/05/2017,"NA
"
17922,856,<6,20/05/2017,"NA
"
17923,856,>6,22/05/2017,"NA
"
17924,856,>6,24/05/2017,"NA
"
17925,856,>6,26/05/2017,"NA
"
17926,870,<1,06/04/2017,"NA
"
17927,870,<2,10/04/2017,"NA
"
17928,870,>2,11/04/2017,"NA
"
17929,870,<3,13/04/2017,"NA
"
17930,870,<3,15/04/2017,"NA
"
17931,870,<3,18/04/2017,"NA
"
17932,870,>4,22/04/2017,"NA
"
17933,870,>4,25/04/2017,"NA
"
17934,870,>4,27/04/2017,"NA
"
17935,870,>4,29/04/2017,"NA
"
17936,870,<5,01/05/2017,"NA
"
17937,870,<5,04/05/2017,"NA
"
17938,870,<5,06/05/2017,"NA
"
17939,870,<5,08/05/2017,"NA
"
17940,870,<5,10/05/2017,"NA
"
17941,870,<5,12/05/2017,"NA
"
17942,870,<5,14/05/2017,"NA
"
17943,870,<6,16/05/2017,"NA
"
17944,870,>6,18/05/2017,"NA
"
17945,870,>6,20/05/2017,"NA
"
17946,870,>6,22/05/2017,"NA
"
17947,870,>6,24/05/2017,"NA
"
17948,870,>6,26/05/2017,"NA
"
17949,872,<3,06/04/2017,"NA
"
17950,872,>3,10/04/2017,"NA
"
17951,872,>3,11/04/2017,"NA
"
17952,872,>3,13/04/2017,"NA
"
17953,872,>3,15/04/2017,"NA
"
17954,872,>3,18/04/2017,"NA
"
17955,872,>4,22/04/2017,"NA
"
17956,872,<5,25/04/2017,"NA
"
17957,872,>5,27/04/2017,"NA
"
17958,872,>5,29/04/2017,"NA
"
17959,872,>5,01/05/2017,"NA
"
17960,872,>5,04/05/2017,"NA
"
17961,872,>5,06/05/2017,"NA
"
17962,872,>5,08/05/2017,"NA
"
17963,872,<6,10/05/2017,"NA
"
17964,872,<6,12/05/2017,"NA
"
17965,872,<6,14/05/2017,"NA
"
17966,872,>6,16/05/2017,"NA
"
17967,872,>6,18/05/2017,"NA
"
17968,872,>6,20/05/2017,"NA
"
17969,872,>6,22/05/2017,"NA
"
17970,872,>6,24/05/2017,"NA
"
17971,872,>6,26/05/2017,"NA
"
17972,889,>2,06/04/2017,"NA
"
17973,889,>3,11/04/2017,"NA
"
17974,889,>3,13/04/2017,"NA
"
17975,889,<4,15/04/2017,"NA
"
17976,889,<4,18/04/2017,"NA
"
17977,889,>4,22/04/2017,"NA
"
17978,889,<5,25/04/2017,"NA
"
17979,889,>5,27/04/2017,"NA
"
17980,889,>5,29/04/2017,"NA
"
17981,889,>5,01/05/2017,"NA
"
17982,889,>5,04/05/2017,"NA
"
17983,889,>5,06/05/2017,"NA
"
17984,889,>5,08/05/2017,"NA
"
17985,889,<6,10/05/2017,"NA
"
17986,889,>5,12/05/2017,"NA
"
17987,889,<6,14/05/2017,"NA
"
17988,889,>6,16/05/2017,"NA
"
17989,889,>6,18/05/2017,"NA
"
17990,889,>6,20/05/2017,"NA
"
17991,889,>6,22/05/2017,"NA
"
17992,889,>6,24/05/2017,"NA
"
17993,889,>6,26/05/2017,"NA
"
17994,890,<3,06/04/2017,"NA
"
17995,890,>4,10/04/2017,"NA
"
17996,890,>4,11/04/2017,"NA
"
17997,890,>4,13/04/2017,"NA
"
17998,890,>4,15/04/2017,"NA
"
17999,890,>4,18/04/2017,"NA
"
18000,890,>4,22/04/2017,"NA
"
18001,890,>4,25/04/2017,"NA
"
18002,890,>4,27/04/2017,"NA
"
18003,890,>4,29/04/2017,"NA
"
18004,890,>4,01/05/2017,"NA
"
18005,890,>4,04/05/2017,"NA
"
18006,890,>4,06/05/2017,"NA
"
18007,890,>4,08/05/2017,"NA
"
18008,890,<5,10/05/2017,"NA
"
18009,890,<5,12/05/2017,"NA
"
18010,890,<5,14/05/2017,"NA
"
18011,890,<6,16/05/2017,"NA
"
18012,890,>6,18/05/2017,"NA
"
18013,890,>6,20/05/2017,"NA
"
18014,890,>6,22/05/2017,"NA
"
18015,890,>6,24/05/2017,"NA
"
18016,890,>6,26/05/2017,"NA
"
18017,891,>1,06/04/2017,"NA
"
18018,891,<1,10/04/2017,"NA
"
18019,891,<2,11/04/2017,"NA
"
18020,891,<2,13/04/2017,"NA
"
18021,891,>2,15/04/2017,"NA
"
18022,891,<3,18/04/2017,"NA
"
18023,891,<3,22/04/2017,"NA
"
18024,891,<4,25/04/2017,"NA
"
18025,891,<4,27/04/2017,"NA
"
18026,891,<4,29/04/2017,"NA
"
18027,891,>4,01/05/2017,"NA
"
18028,891,<5,04/05/2017,"NA
"
18029,891,>5,06/05/2017,"NA
"
18030,891,<5,08/05/2017,"NA
"
18031,891,<5,10/05/2017,"NA
"
18032,891,>5,12/05/2017,"NA
"
18033,891,>5,14/05/2017,"NA
"
18034,891,>5,16/05/2017,"NA
"
18035,891,<6,18/05/2017,"NA
"
18036,891,<6,20/05/2017,"NA
"
18037,891,>6,22/05/2017,"NA
"
18038,891,>6,24/05/2017,"NA
"
18039,891,>6,26/05/2017,"NA
"
18040,896,>3,13/04/2017,"NA
"
18041,896,<4,15/04/2017,"NA
"
18042,896,>4,18/04/2017,"NA
"
18043,896,>4,22/04/2017,"NA
"
18044,896,>4,25/04/2017,"NA
"
18045,896,<5,27/04/2017,"NA
"
18046,896,<5,29/04/2017,"NA
"
18047,896,<5,01/05/2017,"NA
"
18048,896,>5,04/05/2017,"NA
"
18049,896,<5,06/05/2017,"NA
"
18050,896,<5,08/05/2017,"NA
"
18051,896,<5,10/05/2017,"NA
"
18052,896,<6,12/05/2017,"NA
"
18053,896,<6,14/05/2017,"NA
"
18054,896,>6,16/05/2017,"NA
"
18055,896,>4,18/05/2017,"NA
"
18056,896,>6,20/05/2017,"NA
"
18057,896,>6,22/05/2017,"NA
"
18058,896,>6,24/05/2017,"NA
"
18059,896,>6,26/05/2017,"NA
"
18060,898,<2,10/04/2017,"NA
"
18061,898,>2,11/04/2017,"NA
"
18062,898,<3,13/04/2017,"NA
"
18063,898,>3,15/04/2017,"NA
"
18064,898,>3,18/04/2017,"NA
"
18065,898,>3,22/04/2017,"NA
"
18066,898,>4,25/04/2017,"NA
"
18067,898,>4,27/04/2017,"NA
"
18068,898,>4,29/04/2017,"NA
"
18069,898,>5,01/05/2017,"NA
"
18070,898,>5,04/05/2017,"NA
"
18071,898,>5,06/05/2017,"NA
"
18072,898,>5,08/05/2017,"NA
"
18073,898,>5,10/05/2017,"NA
"
18074,898,>5,12/05/2017,"NA
"
18075,898,>5,14/05/2017,"NA
"
18076,898,>6,16/05/2017,"NA
"
18077,898,>6,18/05/2017,"NA
"
18078,898,>6,20/05/2017,"NA
"
18079,898,>6,22/05/2017,"NA
"
18080,898,>6,24/05/2017,"NA
"
18081,898,>6,26/05/2017,"NA
"
18082,900,>1,07/04/2017,"NA
"
18083,900,>1,10/04/2017,"NA
"
18084,900,>2,14/04/2017,"NA
"
18085,900,>2,17/04/2017,"NA
"
18086,900,>2,20/04/2017,"NA
"
18087,900,<3,23/04/2017,"NA
"
18088,900,>3,25/04/2017,"NA
"
18089,900,>3,27/04/2017,"NA
"
18090,900,>3,29/04/2017,"NA
"
18091,900,>4,01/05/2017,"NA
"
18092,900,>5,04/05/2017,"NA
"
18093,900,>4,06/05/2017,"NA
"
18094,900,<5,08/05/2017,"NA
"
18095,900,<5,10/05/2017,"NA
"
18096,900,>5,12/05/2017,"NA
"
18097,900,<6,14/05/2017,"NA
"
18098,900,<6,16/05/2017,"NA
"
18099,900,<6,18/05/2017,"NA
"
18100,900,>6,20/05/2017,"NA
"
18101,900,>6,22/05/2017,"NA
"
18102,900,>6,24/05/2017,"NA
"
18103,900,>6,26/05/2017,"NA
"
18104,2727,>4,23/04/2017,"NA
"
18105,2727,>4,25/04/2017,"NA
"
18106,2727,<5,27/04/2017,"NA
"
18107,2727,>5,29/04/2017,"NA
"
18108,2727,<5,01/05/2017,"NA
"
18109,2727,<5,04/05/2017,"NA
"
18110,2727,<5,06/05/2017,"NA
"
18111,2727,<5,08/05/2017,"NA
"
18112,2727,<5,10/05/2017,"NA
"
18113,2727,<5,12/05/2017,"NA
"
18114,2727,<6,14/05/2017,"NA
"
18115,2727,>6,16/05/2017,"NA
"
18116,2727,>6,18/05/2017,"NA
"
18117,2727,>6,20/05/2017,"NA
"
18118,2727,>6,22/05/2017,"NA
"
18119,2727,>6,24/05/2017,"NA
"
18120,2727,>6,26/05/2017,"NA
"
18121,909,>3,15/04/2017,"NA
"
18122,909,>4,18/04/2017,"NA
"
18123,909,>4,22/04/2017,"NA
"
18124,909,>5,25/04/2017,"NA
"
18125,909,>5,27/04/2017,"NA
"
18126,909,>5,29/04/2017,"NA
"
18127,909,<5,01/05/2017,"NA
"
18128,909,<5,04/05/2017,"NA
"
18129,909,<5,06/05/2017,"NA
"
18130,909,>4,10/05/2017,"NA
"
18131,909,<5,12/05/2017,"NA
"
18132,909,<6,14/05/2017,"NA
"
18133,909,>6,16/05/2017,"NA
"
18134,909,>6,18/05/2017,"NA
"
18135,909,>6,20/05/2017,"NA
"
18136,909,>6,22/05/2017,"NA
"
18137,909,>6,24/05/2017,"NA
"
18138,909,>6,26/05/2017,"NA
"
18139,911,>4,13/04/2017,"NA
"
18140,911,>4,15/04/2017,"NA
"
18141,911,>4,18/04/2017,"NA
"
18142,911,>4,22/04/2017,"NA
"
18143,911,<5,25/04/2017,"NA
"
18144,911,<5,27/04/2017,"NA
"
18145,911,>5,29/04/2017,"NA
"
18146,911,>5,01/05/2017,"NA
"
18147,911,>5,04/05/2017,"NA
"
18148,911,>5,06/05/2017,"NA
"
18149,911,<6,08/05/2017,"NA
"
18150,911,>6,10/05/2017,"NA
"
18151,911,>6,12/05/2017,"NA
"
18152,911,>6,14/05/2017,"NA
"
18153,911,>6,16/05/2017,"NA
"
18154,911,>6,18/05/2017,"NA
"
18155,911,>6,20/05/2017,"NA
"
18156,911,>6,22/05/2017,"NA
"
18157,911,>6,24/05/2017,"NA
"
